time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
0,49;4,3125;4,605283737182617;4,613021373748779;-30,6875;-30,632177352905273;-30,631805419921875;
0,491;4,3125;4,605283737182617;4,613021373748779;-30,6875;-30,632177352905273;-30,631805419921875;
0,493;4,3125;4,605283737182617;4,613021373748779;-30,6875;-30,632177352905273;-30,631805419921875;
0,494;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,495;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,496;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,498;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,5;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,502;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,503;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,505;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,506;4,3125;4,604220867156982;4,6118083000183105;-30,6875;-30,630224227905273;-30,630847930908203;
0,508;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,509;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,511;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,513;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,514;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,516;4,3125;4,601640224456787;4,6103715896606445;-30,6875;-30,629638671875;-30,62985610961914;
0,518;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,52;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,521;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,523;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,525;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,526;4,3125;4,602543830871582;4,610769271850586;-30,6875;-30,63090705871582;-30,630311965942383;
0,528;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,53;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,531;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,533;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,535;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,537;4,3125;4,603140354156494;4,611990451812744;-30,6875;-30,630250930786133;-30,63036346435547;
0,538;4,3125;4,607228755950928;4,61549186706543;-30,6875;-30,63054656982422;-30,63081932067871;
0,539;4,3125;4,607228755950928;4,61549186706543;-30,6875;-30,63054656982422;-30,63081932067871;
0,541;4,3125;4,607228755950928;4,61549186706543;-30,6875;-30,63054656982422;-30,63081932067871;
0,542;4,3125;4,607228755950928;4,61549186706543;-30,6875;-30,63054656982422;-30,63081932067871;
0,543;4,3125;4,607228755950928;4,61549186706543;-30,6875;-30,63054656982422;-30,63081932067871;
0,545;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,546;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,547;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,549;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,551;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,552;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,554;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,555;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,556;4,3125;4,609562397003174;4,617534160614014;-30,6875;-30,637678146362305;-30,63557243347168;
0,558;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,559;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,561;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,562;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,564;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,566;4,3125;4,608570575714111;4,616753101348877;-30,6875;-30,638160705566406;-30,635635375976562;
0,568;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,57;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,572;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,573;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,575;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,577;4,3125;4,607587814331055;4,616860866546631;-30,6875;-30,64199447631836;-30,638290405273438;
0,578;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,579;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,58;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,582;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,584;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,586;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,587;4,3125;4,609384059906006;4,618278503417969;-30,6875;-30,64197540283203;-30,638538360595703;
0,589;4,3125;4,6083598136901855;4,618167877197266;-30,6875;-30,641090393066406;-30,638179779052734;
0,59;4,3125;4,6083598136901855;4,618167877197266;-30,6875;-30,641090393066406;-30,638179779052734;
0,591;4,3125;4,6083598136901855;4,618167877197266;-30,6875;-30,641090393066406;-30,638179779052734;
0,593;4,3125;4,6083598136901855;4,618167877197266;-30,6875;-30,641090393066406;-30,638179779052734;
0,594;4,3125;4,607776165008545;4,618167877197266;-30,6875;-30,640213012695312;-30,63740348815918;
0,595;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,596;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,598;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,6;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,601;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,603;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,604;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,606;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,608;4,3125;4,607776165008545;4,617321968078613;-30,6875;-30,640213012695312;-30,63740348815918;
0,609;4,3125;4,609460353851318;4,618485927581787;-30,6875;-30,635950088500977;-30,634517669677734;
0,611;4,3125;4,609460353851318;4,618485927581787;-30,6875;-30,635950088500977;-30,634517669677734;
0,613;4,3125;4,609460353851318;4,618485927581787;-30,6875;-30,635950088500977;-30,634517669677734;
0,614;4,3125;4,609460353851318;4,618485927581787;-30,6875;-30,635950088500977;-30,634517669677734;
0,616;4,3125;4,609460353851318;4,618485927581787;-30,6875;-30,635950088500977;-30,634517669677734;
0,618;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,62;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,621;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,623;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,625;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,626;4,3125;4,602828502655029;4,614193439483643;-30,6875;-30,636402130126953;-30,634925842285156;
0,628;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,63;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,632;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,633;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,635;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,637;4,3125;4,599948406219482;4,612732410430908;-30,6875;-30,641490936279297;-30,6386661529541;
0,638;4,3125;4,60045862197876;4,6131672859191895;-30,6875;-30,64864730834961;-30,643800735473633;
0,64;4,3125;4,60045862197876;4,6131672859191895;-30,6875;-30,64864730834961;-30,643800735473633;
0,642;4,3125;4,60045862197876;4,6131672859191895;-30,6875;-30,64864730834961;-30,643800735473633;
0,644;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,646;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,648;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,649;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,651;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,653;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,654;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,656;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,658;4,3125;4,604192733764648;4,616908073425293;-30,6875;-30,649150848388672;-30,643863677978516;
0,659;4,3125;4,6048431396484375;4,617419719696045;-30,6875;-30,64620590209961;-30,641971588134766;
0,661;4,3125;4,6048431396484375;4,617419719696045;-30,6875;-30,64620590209961;-30,641971588134766;
0,663;4,3125;4,6048431396484375;4,617419719696045;-30,6875;-30,64620590209961;-30,641971588134766;
0,664;4,3125;4,6048431396484375;4,617419719696045;-30,6875;-30,64620590209961;-30,641971588134766;
0,666;4,3125;4,6048431396484375;4,617419719696045;-30,6875;-30,64620590209961;-30,641971588134766;
0,668;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,67;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,672;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,674;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,675;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,676;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,678;4,3125;4,604371070861816;4,617379665374756;-30,6875;-30,639644622802734;-30,637643814086914;
0,679;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,681;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,683;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,684;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,686;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,687;4,3125;4,604979991912842;4,617152690887451;-30,6875;-30,640335083007812;-30,637874603271484;
0,689;4,3125;4,603331565856934;4,615945816040039;-30,6875;-30,63910484313965;-30,637170791625977;
0,69;4,3125;4,603331565856934;4,615945816040039;-30,6875;-30,63910484313965;-30,637170791625977;
0,691;4,3125;4,603331565856934;4,615945816040039;-30,6875;-30,63910484313965;-30,637170791625977;
0,693;4,3125;4,603331565856934;4,615945816040039;-30,6875;-30,63910484313965;-30,637170791625977;
0,694;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,695;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,697;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,699;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,7;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,702;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,704;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,705;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,707;4,3125;4,601539611816406;4,614633083343506;-30,6875;-30,638530731201172;-30,63690185546875;
0,708;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,71;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,712;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,714;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,715;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,717;4,3125;4,601572513580322;4,614893913269043;-30,6875;-30,636083602905273;-30,63570213317871;
0,719;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,721;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,722;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,724;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,726;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,727;4,3125;4,60038948059082;4,614483833312988;-30,6875;-30,635900497436523;-30,635356903076172;
0,729;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,731;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,732;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,734;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,736;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,738;4,3125;4,59933614730835;4,614072799682617;-30,6875;-30,637258529663086;-30,636119842529297;
0,739;4,3125;4,599000453948975;4,613620758056641;-30,6875;-30,637025833129883;-30,635953903198242;
0,741;4,3125;4,599000453948975;4,613620758056641;-30,6875;-30,637025833129883;-30,635953903198242;
0,742;4,3125;4,599000453948975;4,613620758056641;-30,6875;-30,637025833129883;-30,635953903198242;
0,743;4,3125;4,599000453948975;4,613620758056641;-30,6875;-30,637025833129883;-30,635953903198242;
0,744;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,746;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,747;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,749;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,75;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,752;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,753;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,754;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,756;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,757;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,758;4,3125;4,599110126495361;4,613277912139893;-30,6875;-30,635812759399414;-30,636083602905273;
0,76;4,3125;4,595825672149658;4,610641956329346;-30,6875;-30,63867950439453;-30,638107299804688;
0,761;4,3125;4,595825672149658;4,610641956329346;-30,6875;-30,63867950439453;-30,638107299804688;
0,763;4,3125;4,595825672149658;4,610641956329346;-30,6875;-30,63867950439453;-30,638107299804688;
0,765;4,3125;4,595825672149658;4,610641956329346;-30,6875;-30,63867950439453;-30,638107299804688;
0,766;4,3125;4,595825672149658;4,610641956329346;-30,6875;-30,63867950439453;-30,638107299804688;
0,768;4,3125;4,591432094573975;4,607093811035156;-30,6875;-30,640872955322266;-30,63954734802246;
0,77;4,3125;4,591432094573975;4,607093811035156;-30,6875;-30,640872955322266;-30,63954734802246;
