time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
1,261;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,264;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,266;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,268;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,27;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,273;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,276;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,279;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,282;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,284;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,287;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,291;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,294;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,296;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,299;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,301;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,304;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,307;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,309;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,312;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,314;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,316;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,319;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,322;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,326;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,329;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,331;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,334;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,337;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,341;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,344;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,347;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,349;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,352;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,355;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,358;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,36;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,363;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,365;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,368;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,37;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,374;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,376;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,379;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,381;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,384;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,386;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,389;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,393;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,395;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,398;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,401;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,403;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,406;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,409;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,411;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,413;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,415;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,418;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,42;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,423;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,426;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,428;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,431;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,433;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,436;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,439;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,442;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,445;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,448;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,451;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,454;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,457;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,46;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,462;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,465;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,468;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,47;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,473;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,476;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,479;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,481;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,484;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,486;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,49;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,493;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,496;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,499;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,501;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,504;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,507;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,509;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,512;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,515;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,517;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,52;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,523;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,526;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,528;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,531;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,534;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,537;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,54;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,543;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,546;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,549;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,552;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,555;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,559;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,562;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,565;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,567;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,57;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,573;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,576;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,578;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,581;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,583;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,586;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,589;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,592;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,594;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,597;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,601;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,604;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,607;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,609;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,612;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,614;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,617;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,619;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,622;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,625;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,627;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,629;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,632;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,634;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,637;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,64;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,643;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,645;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,648;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,651;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,654;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,657;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,66;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,663;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,665;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,668;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,671;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,674;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,676;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,679;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,682;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,684;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,687;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,69;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,692;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,695;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,697;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,7;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,703;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,706;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,709;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,712;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,714;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,717;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,719;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,722;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,725;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,728;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,73;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,733;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,736;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,738;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,741;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,744;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,746;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,749;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,753;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,756;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,759;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,762;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,764;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,767;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,769;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,772;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,775;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,778;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,78;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,783;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,785;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,788;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,79;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,793;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,796;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,798;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,801;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,804;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,807;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,809;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,812;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,815;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,817;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,82;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,822;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,825;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,828;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,83;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,833;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,835;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,838;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,841;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,845;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,847;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,85;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,853;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,856;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,859;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,862;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,864;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,867;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,87;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,873;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,876;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,878;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,881;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,883;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,886;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,888;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,891;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,894;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,896;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,899;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,901;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,904;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,907;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,91;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,912;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,915;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,917;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,92;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,922;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,925;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,927;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,93;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,933;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,935;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,938;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,941;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,944;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,946;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,949;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,951;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,954;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,958;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,96;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,963;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,966;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,968;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,971;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,974;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,976;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,979;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,981;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,984;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,986;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,989;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,992;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,995;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
1,997;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,002;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,005;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,008;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,011;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,014;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,016;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,019;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,021;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,024;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,027;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,029;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,032;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,035;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,037;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,04;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,043;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,046;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,049;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,051;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,054;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,058;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,061;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,064;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,066;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,069;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,072;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,075;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,077;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,08;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,083;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,085;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,088;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,091;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,094;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,096;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,099;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,102;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,105;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,108;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,111;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,113;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,116;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,118;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,121;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,124;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,127;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,129;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,131;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,134;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,137;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,14;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,143;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,146;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,148;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,151;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,153;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,156;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,16;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,162;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,165;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,168;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,17;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,173;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,176;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,178;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,181;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,184;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,186;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,19;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,192;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,195;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,198;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,2;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,203;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,205;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,209;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,211;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,214;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,217;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,219;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,222;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,225;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,227;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,23;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,233;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,235;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,238;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,241;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,243;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,246;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,249;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,251;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,254;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,257;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,26;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,263;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,266;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,269;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,271;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,275;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,277;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,28;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,282;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,285;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,288;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,291;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,293;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,296;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,298;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,301;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,303;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,306;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,309;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,312;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,315;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,318;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,32;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,323;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,326;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,328;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,33;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,333;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,335;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,337;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,34;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,343;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,346;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,348;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,351;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,354;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,356;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,36;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,363;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,366;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,368;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,371;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,374;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
2,377;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
